,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
36364,Senegal,SEN,2021-06-29,,,,,,3883.0,,,,,226.0
36365,Senegal,SEN,2021-06-30,,,,,,5291.0,,,,,308.0
36366,Senegal,SEN,2021-07-01,,,,,,6698.0,,,,,390.0
36367,Senegal,SEN,2021-07-02,,,,,,8106.0,,,,,471.0
36368,Senegal,SEN,2021-07-03,,,,,,9514.0,,,,,553.0
36369,Senegal,SEN,2021-07-04,,,,,,10921.0,,,,,635.0
36370,Senegal,SEN,2021-07-05,751129.0,549768.0,201361.0,,,12329.0,4.37,3.2,1.17,,717.0
36371,Senegal,SEN,2021-07-06,,,,,,11901.0,,,,,692.0
36372,Senegal,SEN,2021-07-07,,,,,,11474.0,,,,,667.0
36373,Senegal,SEN,2021-07-08,,,,,,11046.0,,,,,642.0
36374,Senegal,SEN,2021-07-09,,,,,,10619.0,,,,,618.0
36375,Senegal,SEN,2021-07-10,,,,,,10191.0,,,,,593.0
36376,Senegal,SEN,2021-07-11,,,,,,9764.0,,,,,568.0
36377,Senegal,SEN,2021-07-12,816481.0,582725.0,233756.0,,,9336.0,4.75,3.39,1.36,,543.0
36378,Senegal,SEN,2021-07-13,823610.0,587088.0,236522.0,,7129.0,9021.0,4.79,3.41,1.38,,525.0
36379,Senegal,SEN,2021-07-14,,,,,,8798.0,,,,,512.0
36380,Senegal,SEN,2021-07-15,,,,,,8574.0,,,,,499.0
36381,Senegal,SEN,2021-07-16,,,,,,8351.0,,,,,486.0
36382,Senegal,SEN,2021-07-17,,,,,,8128.0,,,,,473.0
36383,Senegal,SEN,2021-07-18,,,,,,7905.0,,,,,460.0
36384,Senegal,SEN,2021-07-19,870251.0,611166.0,259085.0,,,7681.0,5.06,3.55,1.51,,447.0
36385,Senegal,SEN,2021-07-20,,,,,,7223.0,,,,,420.0
36386,Senegal,SEN,2021-07-21,,,,,,6673.0,,,,,388.0
36387,Senegal,SEN,2021-07-22,,,,,,6122.0,,,,,356.0
36388,Senegal,SEN,2021-07-23,,,,,,5572.0,,,,,324.0
36389,Senegal,SEN,2021-07-24,889854.0,625510.0,264344.0,,,5021.0,5.17,3.64,1.54,,292.0
36390,Senegal,SEN,2021-07-25,,,,,,5104.0,,,,,297.0
36391,Senegal,SEN,2021-07-26,906557.0,640013.0,266544.0,,,5187.0,5.27,3.72,1.55,,302.0
36392,Senegal,SEN,2021-07-27,,,,,,9942.0,,,,,578.0
36393,Senegal,SEN,2021-07-28,,,,,,14698.0,,,,,855.0
36394,Senegal,SEN,2021-07-29,,,,,,19454.0,,,,,1131.0
36395,Senegal,SEN,2021-07-30,,,,,,24210.0,,,,,1408.0
36396,Senegal,SEN,2021-07-31,,,,,,28965.0,,,,,1684.0
36397,Senegal,SEN,2021-08-01,,,,,,33088.0,,,,,1924.0
36398,Senegal,SEN,2021-08-02,,,,,,37211.0,,,,,2164.0
36399,Senegal,SEN,2021-08-03,1204245.0,900914.0,303331.0,,,37211.0,7.0,5.24,1.76,,2164.0
36400,Senegal,SEN,2021-08-04,,,,,,35606.0,,,,,2071.0
36401,Senegal,SEN,2021-08-05,,,,,,34001.0,,,,,1977.0
36402,Senegal,SEN,2021-08-06,,,,,,32396.0,,,,,1884.0
36403,Senegal,SEN,2021-08-07,,,,,,30790.0,,,,,1791.0
36404,Senegal,SEN,2021-08-08,,,,,,29185.0,,,,,1697.0
36405,Senegal,SEN,2021-08-09,1360095.0,1035558.0,324537.0,,,27580.0,7.91,6.02,1.89,,1604.0
36406,Senegal,SEN,2021-08-10,,,,,,24122.0,,,,,1403.0
36407,Senegal,SEN,2021-08-11,,,,,,22268.0,,,,,1295.0
36408,Senegal,SEN,2021-08-12,,,,,,20415.0,,,,,1187.0
36409,Senegal,SEN,2021-08-13,,,,,,18562.0,,,,,1079.0
36410,Senegal,SEN,2021-08-14,,,,,,16708.0,,,,,972.0
36411,Senegal,SEN,2021-08-15,,,,,,14855.0,,,,,864.0
36412,Senegal,SEN,2021-08-16,1451106.0,1109720.0,341386.0,,,13002.0,8.44,6.45,1.99,,756.0
36413,Senegal,SEN,2021-08-17,,,,,,22530.0,,,,,1310.0
36414,Senegal,SEN,2021-08-18,,,,,,32058.0,,,,,1864.0
36415,Senegal,SEN,2021-08-19,1690202.0,1125204.0,564998.0,,,41586.0,9.83,6.54,3.29,,2418.0
36416,Senegal,SEN,2021-08-20,,,,,,40261.0,,,,,2341.0
36417,Senegal,SEN,2021-08-21,,,,,,38936.0,,,,,2264.0
36418,Senegal,SEN,2021-08-22,,,,,,37610.0,,,,,2187.0
36419,Senegal,SEN,2021-08-23,,,,,,36285.0,,,,,2110.0
36420,Senegal,SEN,2021-08-24,,,,,,25432.0,,,,,1479.0
36421,Senegal,SEN,2021-08-25,1712551.0,1147553.0,564998.0,,,14578.0,9.96,6.67,3.29,,848.0
36422,Senegal,SEN,2021-08-26,,,,,,3597.0,,,,,209.0
36423,Senegal,SEN,2021-08-27,,,,,,3469.0,,,,,202.0
36424,Senegal,SEN,2021-08-28,,,,,,3341.0,,,,,194.0
36425,Senegal,SEN,2021-08-29,,,,,,3214.0,,,,,187.0
36426,Senegal,SEN,2021-08-30,,,,,,3086.0,,,,,179.0
36427,Senegal,SEN,2021-08-31,,,,,,2958.0,,,,,172.0
36428,Senegal,SEN,2021-09-01,1732362.0,1167364.0,564998.0,,,2830.0,10.07,6.79,3.29,,165.0
36429,Serbia,SRB,2021-01-08,7000.0,7000.0,,,,,0.1,0.1,,,
36430,Serbia,SRB,2021-01-09,,,,,,1150.0,,,,,169.0
36431,Serbia,SRB,2021-01-10,9300.0,9300.0,,,,1150.0,0.14,0.14,,,169.0
36432,Serbia,SRB,2021-01-11,,,,,,1503.0,,,,,221.0
36433,Serbia,SRB,2021-01-12,,,,,,1680.0,,,,,247.0
36434,Serbia,SRB,2021-01-13,,,,,,1785.0,,,,,262.0
36435,Serbia,SRB,2021-01-14,18136.0,18136.0,,,,1856.0,0.27,0.27,,,273.0
36436,Serbia,SRB,2021-01-15,,,,,,2221.0,,,,,326.0
36437,Serbia,SRB,2021-01-16,,,,,,2687.0,,,,,395.0
36438,Serbia,SRB,2021-01-17,,,,,,3153.0,,,,,463.0
36439,Serbia,SRB,2021-01-18,,,,,,3468.0,,,,,510.0
36440,Serbia,SRB,2021-01-19,,,,,,3783.0,,,,,556.0
36441,Serbia,SRB,2021-01-20,44611.0,44611.0,,,,4098.0,0.66,0.66,,,602.0
36442,Serbia,SRB,2021-01-21,84832.0,84832.0,,,40221.0,9528.0,1.25,1.25,,,1400.0
36443,Serbia,SRB,2021-01-22,119711.0,119711.0,,,34879.0,13880.0,1.76,1.76,,,2040.0
36444,Serbia,SRB,2021-01-23,163355.0,163355.0,,,43644.0,19485.0,2.4,2.4,,,2864.0
36445,Serbia,SRB,2021-01-24,217800.0,217800.0,,,54445.0,26632.0,3.2,3.2,,,3914.0
36446,Serbia,SRB,2021-01-25,256521.0,256521.0,,,38721.0,31534.0,3.77,3.77,,,4634.0
36447,Serbia,SRB,2021-01-26,319504.0,319504.0,,,62983.0,39901.0,4.7,4.7,,,5864.0
36448,Serbia,SRB,2021-01-27,361830.0,361830.0,,,42326.0,45317.0,5.32,5.32,,,6660.0
36449,Serbia,SRB,2021-01-28,401556.0,401556.0,,,39726.0,45246.0,5.9,5.9,,,6649.0
36450,Serbia,SRB,2021-01-29,430759.0,430759.0,,,29203.0,44435.0,6.33,6.33,,,6530.0
36451,Serbia,SRB,2021-01-30,437380.0,437380.0,,,6621.0,39146.0,6.43,6.43,,,5753.0
36452,Serbia,SRB,2021-01-31,,,,,,34158.0,,,,,5020.0
36453,Serbia,SRB,2021-02-01,,,,,,31416.0,,,,,4617.0
36454,Serbia,SRB,2021-02-02,495964.0,495964.0,,,,25209.0,7.29,7.29,,,3705.0
36455,Serbia,SRB,2021-02-03,513652.0,513652.0,,,17688.0,21689.0,7.55,7.55,,,3187.0
36456,Serbia,SRB,2021-02-04,526930.0,526930.0,,,13278.0,17911.0,7.74,7.74,,,2632.0
36457,Serbia,SRB,2021-02-05,538373.0,538373.0,,,11443.0,15373.0,7.91,7.91,,,2259.0
36458,Serbia,SRB,2021-02-06,,,,,,14844.0,,,,,2181.0
36459,Serbia,SRB,2021-02-07,544209.0,544209.0,,,,12472.0,8.0,8.0,,,1833.0
36460,Serbia,SRB,2021-02-08,,,,,,14258.0,,,,,2095.0
36461,Serbia,SRB,2021-02-09,,,,,,16044.0,,,,,2358.0
36462,Serbia,SRB,2021-02-10,640299.0,592634.0,47665.0,,,18092.0,9.41,8.71,0.7,,2659.0
36463,Serbia,SRB,2021-02-11,,,,,,30195.0,,,,,4437.0
36464,Serbia,SRB,2021-02-12,836287.0,710138.0,126149.0,,,42559.0,12.29,10.44,1.85,,6254.0
36465,Serbia,SRB,2021-02-13,,,,,,52908.0,,,,,7775.0
36466,Serbia,SRB,2021-02-14,987000.0,805000.0,182000.0,,,63256.0,14.5,11.83,2.67,,9296.0
36467,Serbia,SRB,2021-02-15,,,,,,63654.0,,,,,9355.0
36468,Serbia,SRB,2021-02-16,,,,,,64051.0,,,,,9413.0
36469,Serbia,SRB,2021-02-17,,,,,,64449.0,,,,,9471.0
36470,Serbia,SRB,2021-02-18,,,,,,55424.0,,,,,8145.0
36471,Serbia,SRB,2021-02-19,,,,,,46398.0,,,,,6819.0
36472,Serbia,SRB,2021-02-20,,,,,,40606.0,,,,,5967.0
36473,Serbia,SRB,2021-02-21,,,,,,34814.0,,,,,5116.0
36474,Serbia,SRB,2021-02-22,,,,,,34814.0,,,,,5116.0
36475,Serbia,SRB,2021-02-23,1300330.0,827561.0,472769.0,,,34814.0,19.11,12.16,6.95,,5116.0
36476,Serbia,SRB,2021-02-24,1343718.0,856359.0,487359.0,,43388.0,36039.0,19.75,12.59,7.16,,5296.0
36477,Serbia,SRB,2021-02-25,1375872.0,878143.0,497729.0,,32154.0,35659.0,20.22,12.91,7.31,,5240.0
36478,Serbia,SRB,2021-02-26,1393086.0,886086.0,507000.0,,17214.0,33145.0,20.47,13.02,7.45,,4871.0
36479,Serbia,SRB,2021-02-27,1433055.0,921248.0,511807.0,,39969.0,33881.0,21.06,13.54,7.52,,4979.0
36480,Serbia,SRB,2021-02-28,1436682.0,924683.0,511999.0,,3627.0,29426.0,21.11,13.59,7.52,,4324.0
36481,Serbia,SRB,2021-03-01,1470606.0,946375.0,524231.0,,33924.0,29299.0,21.61,13.91,7.7,,4306.0
36482,Serbia,SRB,2021-03-02,1501917.0,971054.0,530863.0,,31311.0,28798.0,22.07,14.27,7.8,,4232.0
36483,Serbia,SRB,2021-03-03,1535274.0,1000523.0,534751.0,,33357.0,27365.0,22.56,14.7,7.86,,4022.0
36484,Serbia,SRB,2021-03-04,1576983.0,1013061.0,563922.0,,41709.0,28730.0,23.18,14.89,8.29,,4222.0
36485,Serbia,SRB,2021-03-05,1618754.0,1025137.0,593617.0,,41771.0,32238.0,23.79,15.07,8.72,,4738.0
36486,Serbia,SRB,2021-03-06,1650030.0,1029963.0,620067.0,,31276.0,30996.0,24.25,15.14,9.11,,4555.0
36487,Serbia,SRB,2021-03-07,1651293.0,1030440.0,620853.0,,1263.0,30659.0,24.27,15.14,9.12,,4506.0
36488,Serbia,SRB,2021-03-08,1704790.0,1081366.0,623424.0,,53497.0,33455.0,25.05,15.89,9.16,,4917.0
36489,Serbia,SRB,2021-03-09,1750533.0,1124826.0,625707.0,,45743.0,35517.0,25.73,16.53,9.2,,5220.0
36490,Serbia,SRB,2021-03-10,1792912.0,1145893.0,647019.0,,42379.0,36805.0,26.35,16.84,9.51,,5409.0
36491,Serbia,SRB,2021-03-11,1827340.0,1161194.0,666146.0,,34428.0,35765.0,26.85,17.06,9.79,,5256.0
36492,Serbia,SRB,2021-03-12,1897335.0,1196235.0,701100.0,,69995.0,39797.0,27.88,17.58,10.3,,5849.0
36493,Serbia,SRB,2021-03-13,1957065.0,1218309.0,738756.0,,59730.0,43862.0,28.76,17.9,10.86,,6446.0
36494,Serbia,SRB,2021-03-14,2007650.0,1224982.0,782668.0,,50585.0,50908.0,29.5,18.0,11.5,,7481.0
36495,Serbia,SRB,2021-03-15,2040313.0,1249044.0,791269.0,,32663.0,47932.0,29.98,18.36,11.63,,7044.0
36496,Serbia,SRB,2021-03-16,2052402.0,1258476.0,793926.0,,12089.0,43124.0,30.16,18.49,11.67,,6337.0
36497,Serbia,SRB,2021-03-17,2077197.0,1267822.0,809375.0,,24795.0,40612.0,30.53,18.63,11.89,,5968.0
36498,Serbia,SRB,2021-03-18,2112074.0,1285223.0,826851.0,,34877.0,40676.0,31.04,18.89,12.15,,5978.0
36499,Serbia,SRB,2021-03-19,2161595.0,1303661.0,857934.0,,49521.0,37751.0,31.77,19.16,12.61,,5548.0
36500,Serbia,SRB,2021-03-20,2163593.0,1305132.0,858461.0,,1998.0,29504.0,31.8,19.18,12.62,,4336.0
36501,Serbia,SRB,2021-03-21,2169862.0,1308036.0,861826.0,,6269.0,23173.0,31.89,19.22,12.67,,3405.0
36502,Serbia,SRB,2021-03-22,2178930.0,1313912.0,865018.0,,9068.0,19802.0,32.02,19.31,12.71,,2910.0
36503,Serbia,SRB,2021-03-23,2206821.0,1330385.0,876436.0,,27891.0,22060.0,32.43,19.55,12.88,,3242.0
36504,Serbia,SRB,2021-03-24,2241510.0,1338010.0,903500.0,,34689.0,23473.0,32.94,19.66,13.28,,3450.0
36505,Serbia,SRB,2021-03-25,,,,,,21446.0,,,,,3152.0
36506,Serbia,SRB,2021-03-26,2282876.0,1366442.0,916434.0,,,17326.0,33.55,20.08,13.47,,2546.0
36507,Serbia,SRB,2021-03-27,,,,,,19956.0,,,,,2933.0
36508,Serbia,SRB,2021-03-28,2323689.0,1404190.0,919499.0,,,21975.0,34.15,20.64,13.51,,3229.0
36509,Serbia,SRB,2021-03-29,,,,,,27630.0,,,,,4060.0
36510,Serbia,SRB,2021-03-30,2420995.0,1414983.0,1006012.0,,,30596.0,35.58,20.79,14.78,,4496.0
36511,Serbia,SRB,2021-03-31,2444395.0,1428888.0,1015507.0,,23400.0,28984.0,35.92,21.0,14.92,,4259.0
36512,Serbia,SRB,2021-04-01,2488631.0,1450922.0,1037709.0,,44236.0,32348.0,36.57,21.32,15.25,,4754.0
36513,Serbia,SRB,2021-04-02,2521863.0,1458304.0,1063559.0,,33232.0,34141.0,37.06,21.43,15.63,,5017.0
36514,Serbia,SRB,2021-04-03,,,,,,34499.0,,,,,5070.0
36515,Serbia,SRB,2021-04-04,2567692.0,1476929.0,1090763.0,,,34858.0,37.73,21.7,16.03,,5123.0
36516,Serbia,SRB,2021-04-05,2593838.0,1481015.0,1112823.0,,26146.0,31642.0,38.12,21.76,16.35,,4650.0
36517,Serbia,SRB,2021-04-06,2625670.0,1504755.0,1120915.0,,31832.0,29239.0,38.59,22.11,16.47,,4297.0
36518,Serbia,SRB,2021-04-07,2687311.0,1552535.0,1134776.0,,61641.0,34702.0,39.49,22.82,16.68,,5100.0
36519,Serbia,SRB,2021-04-08,,,,,,39004.0,,,,,5732.0
36520,Serbia,SRB,2021-04-09,2836012.0,1677268.0,1158744.0,,,44878.0,41.68,24.65,17.03,,6595.0
36521,Serbia,SRB,2021-04-10,2882854.0,1716843.0,1166011.0,,46842.0,48297.0,42.37,25.23,17.14,,7098.0
36522,Serbia,SRB,2021-04-11,,,,,,48579.0,,,,,7139.0
36523,Serbia,SRB,2021-04-12,,,,,,48400.0,,,,,7113.0
36524,Serbia,SRB,2021-04-13,,,,,,47409.0,,,,,6967.0
36525,Serbia,SRB,2021-04-14,2982427.0,1780918.0,1201509.0,,,42159.0,43.83,26.17,17.66,,6196.0
36526,Serbia,SRB,2021-04-15,3020401.0,1807404.0,1212997.0,,37974.0,36963.0,44.39,26.56,17.83,,5432.0
36527,Serbia,SRB,2021-04-16,3041740.0,1820747.0,1220993.0,,21339.0,29390.0,44.7,26.76,17.94,,4319.0
36528,Serbia,SRB,2021-04-17,3055007.0,1827563.0,1227444.0,,13267.0,24593.0,44.9,26.86,18.04,,3614.0
36529,Serbia,SRB,2021-04-18,3068643.0,1829772.0,1238871.0,,13636.0,22985.0,45.1,26.89,18.21,,3378.0
36530,Serbia,SRB,2021-04-19,,,,,,22659.0,,,,,3330.0
36531,Serbia,SRB,2021-04-20,,,,,,22333.0,,,,,3282.0
36532,Serbia,SRB,2021-04-21,3136478.0,1868861.0,1267617.0,,,22007.0,46.09,27.46,18.63,,3234.0
36533,Serbia,SRB,2021-04-22,3176769.0,1892399.0,1284370.0,,40291.0,22338.0,46.69,27.81,18.88,,3283.0
36534,Serbia,SRB,2021-04-23,3192950.0,1900150.0,1292800.0,,16181.0,21601.0,46.92,27.92,19.0,,3174.0
36535,Serbia,SRB,2021-04-24,3253039.0,1944492.0,1308547.0,,60089.0,28290.0,47.81,28.58,19.23,,4157.0
36536,Serbia,SRB,2021-04-25,,,,,,27895.0,,,,,4099.0
36537,Serbia,SRB,2021-04-26,3274776.0,1954709.0,1320067.0,,,26217.0,48.13,28.73,19.4,,3853.0
36538,Serbia,SRB,2021-04-27,,,,,,32677.0,,,,,4802.0
36539,Serbia,SRB,2021-04-28,3410440.0,2005629.0,1404811.0,,,39137.0,50.12,29.47,20.65,,5752.0
36540,Serbia,SRB,2021-04-29,,,,,,40822.0,,,,,5999.0
36541,Serbia,SRB,2021-04-30,3514605.0,2026571.0,1488034.0,,,45951.0,51.65,29.78,21.87,,6753.0
36542,Serbia,SRB,2021-05-01,3525819.0,2028302.0,1497517.0,,11214.0,38969.0,51.82,29.81,22.01,,5727.0
36543,Serbia,SRB,2021-05-02,3526876.0,2028490.0,1498386.0,,1057.0,37567.0,51.83,29.81,22.02,,5521.0
36544,Serbia,SRB,2021-05-03,,,,,,43897.0,,,,,6451.0
36545,Serbia,SRB,2021-05-04,,,,,,42090.0,,,,,6186.0
36546,Serbia,SRB,2021-05-05,3692416.0,2071635.0,1620781.0,,,40282.0,54.26,30.44,23.82,,5920.0
36547,Serbia,SRB,2021-05-06,3715103.0,2088102.0,1627001.0,,22687.0,36083.0,54.6,30.69,23.91,,5303.0
36548,Serbia,SRB,2021-05-07,3757088.0,2116586.0,1640502.0,,41985.0,34640.0,55.21,31.11,24.11,,5091.0
36549,Serbia,SRB,2021-05-08,3786348.0,2140266.0,1646082.0,,29260.0,37218.0,55.64,31.45,24.19,,5470.0
36550,Serbia,SRB,2021-05-09,3798942.0,2149705.0,1649237.0,,12594.0,38867.0,55.83,31.59,24.24,,5712.0
36551,Serbia,SRB,2021-05-10,3826563.0,2169340.0,1657223.0,,27621.0,34930.0,56.23,31.88,24.35,,5133.0
36552,Serbia,SRB,2021-05-11,,,,,,33430.0,,,,,4913.0
36553,Serbia,SRB,2021-05-12,3915922.0,2219205.0,1696717.0,,,31929.0,57.55,32.61,24.93,,4692.0
36554,Serbia,SRB,2021-05-13,,,,,,33716.0,,,,,4955.0
36555,Serbia,SRB,2021-05-14,,,,,,32745.0,,,,,4812.0
36556,Serbia,SRB,2021-05-15,4021493.0,2278826.0,1742667.0,,,33592.0,59.1,33.49,25.61,,4937.0
36557,Serbia,SRB,2021-05-16,4038392.0,2286468.0,1751924.0,,16899.0,34207.0,59.35,33.6,25.75,,5027.0
36558,Serbia,SRB,2021-05-17,4076567.0,2304204.0,1772363.0,,38175.0,35715.0,59.91,33.86,26.05,,5249.0
36559,Serbia,SRB,2021-05-18,4128263.0,2320325.0,1807938.0,,51696.0,36717.0,60.67,34.1,26.57,,5396.0
36560,Serbia,SRB,2021-05-19,4184634.0,2338805.0,1845829.0,,56371.0,38387.0,61.5,34.37,27.13,,5641.0
36561,Serbia,SRB,2021-05-20,,,,,,37470.0,,,,,5507.0
36562,Serbia,SRB,2021-05-21,4242175.0,2370788.0,1871387.0,,,36553.0,62.34,34.84,27.5,,5372.0
36563,Serbia,SRB,2021-05-22,,,,,,33515.0,,,,,4925.0
36564,Serbia,SRB,2021-05-23,4270016.0,2388000.0,1882016.0,,,33089.0,62.75,35.09,27.66,,4863.0
36565,Serbia,SRB,2021-05-24,4312710.0,2406387.0,1906323.0,,42694.0,33735.0,63.38,35.36,28.02,,4958.0
36566,Serbia,SRB,2021-05-25,4354888.0,2427733.0,1927155.0,,42178.0,32375.0,64.0,35.68,28.32,,4758.0
36567,Serbia,SRB,2021-05-26,,,,,,30241.0,,,,,4444.0
36568,Serbia,SRB,2021-05-27,4437750.0,2472221.0,1965529.0,,,32049.0,65.22,36.33,28.89,,4710.0
36569,Serbia,SRB,2021-05-28,,,,,,33420.0,,,,,4911.0
36570,Serbia,SRB,2021-05-29,,,,,,36912.0,,,,,5425.0
36571,Serbia,SRB,2021-05-30,4552842.0,2516852.0,2035990.0,,,40404.0,66.91,36.99,29.92,,5938.0
36572,Serbia,SRB,2021-05-31,,,,,,39802.0,,,,,5849.0
36573,Serbia,SRB,2021-06-01,,,,,,39273.0,,,,,5772.0
36574,Serbia,SRB,2021-06-02,4668282.0,2568739.0,2099543.0,,,38852.0,68.6,37.75,30.85,,5710.0
36575,Serbia,SRB,2021-06-03,4720552.0,2582213.0,2138339.0,,52270.0,40400.0,69.37,37.95,31.42,,5937.0
36576,Serbia,SRB,2021-06-04,,,,,,38494.0,,,,,5657.0
36577,Serbia,SRB,2021-06-05,4770589.0,2599345.0,2171244.0,,,36587.0,70.11,38.2,31.91,,5377.0
36578,Serbia,SRB,2021-06-06,,,,,,35090.0,,,,,5157.0
36579,Serbia,SRB,2021-06-07,,,,,,33576.0,,,,,4934.0
36580,Serbia,SRB,2021-06-08,,,,,,32062.0,,,,,4712.0
36581,Serbia,SRB,2021-06-09,4882120.0,2632697.0,2249423.0,,,30548.0,71.75,38.69,33.06,,4489.0
36582,Serbia,SRB,2021-06-10,,,,,,26587.0,,,,,3907.0
36583,Serbia,SRB,2021-06-11,,,,,,26519.0,,,,,3897.0
36584,Serbia,SRB,2021-06-12,4955746.0,2656065.0,2299681.0,,,26451.0,72.83,39.03,33.8,,3887.0
36585,Serbia,SRB,2021-06-13,,,,,,25754.0,,,,,3785.0
36586,Serbia,SRB,2021-06-14,,,,,,25056.0,,,,,3682.0
36587,Serbia,SRB,2021-06-15,,,,,,24359.0,,,,,3580.0
36588,Serbia,SRB,2021-06-16,,,,,,23662.0,,,,,3477.0
36589,Serbia,SRB,2021-06-17,5070754.0,2681511.0,2389243.0,,,23442.0,74.52,39.41,35.11,,3445.0
36590,Serbia,SRB,2021-06-18,,,,,,23530.0,,,,,3458.0
36591,Serbia,SRB,2021-06-19,,,,,,23619.0,,,,,3471.0
36592,Serbia,SRB,2021-06-20,5146241.0,2693998.0,2452243.0,,,23928.0,75.63,39.59,36.04,,3516.0
36593,Serbia,SRB,2021-06-21,,,,,,22287.0,,,,,3275.0
36594,Serbia,SRB,2021-06-22,,,,,,20646.0,,,,,3034.0
36595,Serbia,SRB,2021-06-23,,,,,,19005.0,,,,,2793.0
36596,Serbia,SRB,2021-06-24,,,,,,17364.0,,,,,2552.0
36597,Serbia,SRB,2021-06-25,,,,,,15415.0,,,,,2265.0
36598,Serbia,SRB,2021-06-26,,,,,,13465.0,,,,,1979.0
36599,Serbia,SRB,2021-06-27,,,,,,11516.0,,,,,1692.0
36600,Serbia,SRB,2021-06-28,,,,,,11516.0,,,,,1692.0
36601,Serbia,SRB,2021-06-29,,,,,,11516.0,,,,,1692.0
36602,Serbia,SRB,2021-06-30,,,,,,11516.0,,,,,1692.0
36603,Serbia,SRB,2021-07-01,,,,,,11516.0,,,,,1692.0
36604,Serbia,SRB,2021-07-02,,,,,,11516.0,,,,,1692.0
36605,Serbia,SRB,2021-07-03,,,,,,11516.0,,,,,1692.0
36606,Serbia,SRB,2021-07-04,,,,,,11516.0,,,,,1692.0
36607,Serbia,SRB,2021-07-05,5318975.0,2729560.0,2589415.0,,,11516.0,78.17,40.11,38.05,,1692.0
36608,Serbia,SRB,2021-07-06,,,,,,11304.0,,,,,1661.0
36609,Serbia,SRB,2021-07-07,,,,,,11092.0,,,,,1630.0
36610,Serbia,SRB,2021-07-08,,,,,,10880.0,,,,,1599.0
36611,Serbia,SRB,2021-07-09,,,,,,10669.0,,,,,1568.0
36612,Serbia,SRB,2021-07-10,,,,,,10457.0,,,,,1537.0
36613,Serbia,SRB,2021-07-11,,,,,,10245.0,,,,,1506.0
36614,Serbia,SRB,2021-07-12,,,,,,10033.0,,,,,1474.0
36615,Serbia,SRB,2021-07-13,,,,,,10033.0,,,,,1474.0
36616,Serbia,SRB,2021-07-14,5409274.0,2767797.0,2641477.0,,,10033.0,79.49,40.68,38.82,,1474.0
36617,Serbia,SRB,2021-07-15,,,,,,9736.0,,,,,1431.0
36618,Serbia,SRB,2021-07-16,5425182.0,2776609.0,2648573.0,,,9439.0,79.73,40.8,38.92,,1387.0
36619,Serbia,SRB,2021-07-17,,,,,,8899.0,,,,,1308.0
36620,Serbia,SRB,2021-07-18,,,,,,8358.0,,,,,1228.0
36621,Serbia,SRB,2021-07-19,5443932.0,2787809.0,2656123.0,,,7818.0,80.0,40.97,39.03,,1149.0
36622,Serbia,SRB,2021-07-20,,,,,,7624.0,,,,,1120.0
36623,Serbia,SRB,2021-07-21,,,,,,7430.0,,,,,1092.0
36624,Serbia,SRB,2021-07-22,5469960.0,2804002.0,2665958.0,,,7533.0,80.39,41.21,39.18,,1107.0
36625,Serbia,SRB,2021-07-23,5479383.0,2808969.0,2670414.0,,9423.0,7743.0,80.52,41.28,39.24,,1138.0
36626,Serbia,SRB,2021-07-24,,,,,,7242.0,,,,,1064.0
36627,Serbia,SRB,2021-07-25,,,,,,6742.0,,,,,991.0
36628,Serbia,SRB,2021-07-26,5487620.0,2812641.0,2674979.0,,,6241.0,80.65,41.33,39.31,,917.0
36629,Serbia,SRB,2021-07-27,,,,,,6258.0,,,,,920.0
36630,Serbia,SRB,2021-07-28,5505207.0,2821702.0,2683505.0,,,6275.0,80.9,41.47,39.44,,922.0
36631,Serbia,SRB,2021-07-29,5514565.0,2825616.0,2688949.0,,9358.0,6372.0,81.04,41.53,39.52,,936.0
36632,Serbia,SRB,2021-07-30,5530791.0,2833947.0,2696844.0,,16226.0,7344.0,81.28,41.65,39.63,,1079.0
36633,Serbia,SRB,2021-07-31,5536170.0,2835895.0,2700275.0,,5379.0,7720.0,81.36,41.68,39.68,,1135.0
36634,Serbia,SRB,2021-08-01,,,,,,7873.0,,,,,1157.0
36635,Serbia,SRB,2021-08-02,,,,,,8026.0,,,,,1179.0
36636,Serbia,SRB,2021-08-03,5547620.0,2840778.0,2706842.0,,,7315.0,81.53,41.75,39.78,,1075.0
36637,Serbia,SRB,2021-08-04,5554237.0,2843970.0,2710267.0,,6617.0,7004.0,81.62,41.79,39.83,,1029.0
36638,Serbia,SRB,2021-08-05,5562125.0,2847534.0,2714591.0,,7888.0,6794.0,81.74,41.85,39.89,,998.0
36639,Serbia,SRB,2021-08-06,5568401.0,2850401.0,2718119.0,,6276.0,5373.0,81.83,41.89,39.95,,790.0
36640,Serbia,SRB,2021-08-07,5576247.0,2853790.0,2722457.0,,7846.0,5725.0,81.95,41.94,40.01,,841.0
36641,Serbia,SRB,2021-08-08,5583030.0,2856145.0,2726885.0,,6783.0,6149.0,82.05,41.97,40.07,,904.0
36642,Serbia,SRB,2021-08-09,5592904.0,2860213.0,2732691.0,,9874.0,7014.0,82.19,42.03,40.16,,1031.0
36643,Serbia,SRB,2021-08-10,5600945.0,2863357.0,2737588.0,,8041.0,7618.0,82.31,42.08,40.23,,1120.0
